WTI_real,Industrial_Production,Freight_Transp,Unemployment,CPI,date
35.62980039525692,88.4634,98.6,5.7,177.1,2002-01-01
37.420069178852636,88.4578,99.7,5.7,177.8,2002-02-01
43.81327684563759,89.1265,98.8,5.7,178.8,2002-03-01
46.87032619577308,89.5507,99.5,5.9,179.8,2002-04-01
48.208458843159065,89.9348,100.9,5.8,179.8,2002-05-01
45.506883824346865,90.6736,101.3,5.8,179.9,2002-06-01
47.985659633536926,90.6436,102.6,5.8,180.1,2002-07-01
50.38274543442169,90.5505,102.3,5.7,180.7,2002-08-01
52.585567127071826,90.6373,102.8,5.7,181.0,2002-09-01
51.047632377275235,90.3988,104.2,5.7,181.3,2002-10-01
46.48254081632653,90.8947,104.6,5.9,181.3,2002-11-01
52.17130403537867,90.3906,104.9,6.0,180.9,2002-12-01
58.156231700605396,91.1369,103.9,5.8,181.7,2003-01-01
62.84498443473512,91.2505,103.1,5.9,183.1,2003-02-01
58.42927388707926,91.0006,103.5,5.9,184.2,2003-03-01
49.30608677910772,90.4311,103.7,6.0,183.8,2003-04-01
49.194394005449595,90.4,102.8,6.1,183.5,2003-05-01
53.64628415895482,90.5196,102.7,6.3,183.7,2003-06-01
53.65771723762915,90.9869,104.0,6.2,183.9,2003-07-01
54.89660915492958,90.7933,103.5,6.1,184.6,2003-08-01
49.002648758099355,91.3819,104.8,6.1,185.2,2003-09-01
52.593039729729725,91.5049,106.5,6.0,185.0,2003-10-01
54.057000271002714,92.1265,106.0,5.8,184.5,2003-11-01
55.960712154096576,92.1732,108.6,5.7,184.3,2003-12-01
59.36093223542118,92.3268,107.5,5.7,185.2,2004-01-01
59.85187056928035,92.8995,108.3,5.6,186.2,2004-02-01
62.92648986125934,92.5368,110.1,5.8,187.4,2004-03-01
62.60621569148936,92.8957,110.5,5.6,188.0,2004-04-01
68.33221893178214,93.5845,110.2,5.6,189.1,2004-05-01
64.29428518713759,92.8651,110.8,5.6,189.7,2004-06-01
68.91841895459345,93.5502,111.0,5.5,189.4,2004-07-01
76.07666121372031,93.6301,109.9,5.4,189.5,2004-08-01
77.62259215376514,93.7353,110.6,5.4,189.9,2004-09-01
89.28150000000001,94.5695,111.1,5.5,190.9,2004-10-01
81.39123403141362,94.8015,112.0,5.4,191.0,2004-11-01
73.04281318970047,95.5415,111.6,5.4,190.3,2004-12-01
78.79411536444678,95.8785,113.8,5.3,190.7,2005-01-01
80.23220099061521,96.5709,112.9,5.4,191.8,2005-02-01
90.13128013450596,96.4345,112.1,5.2,193.3,2005-03-01
87.4355950668037,96.6347,112.9,5.2,194.6,2005-04-01
82.22847145061728,96.7251,112.2,5.1,194.4,2005-05-01
92.7913969151671,97.1483,111.7,5.0,194.5,2005-06-01
96.36983879222109,96.8397,111.6,5.0,195.4,2005-07-01
106.1204233706721,97.1584,112.4,4.9,196.4,2005-08-01
105.8074856639839,95.2764,111.5,5.0,198.8,2005-09-01
100.4416875,96.4411,110.9,5.0,199.2,2005-10-01
94.64751265182186,97.5016,113.7,5.0,197.6,2005-11-01
96.8742217987805,97.9723,112.3,4.9,196.8,2005-12-01
105.97720852244076,98.127,112.3,4.7,198.3,2006-01-01
99.49972747861099,98.1687,111.4,4.8,198.7,2006-02-01
100.99101851851852,98.3913,111.9,4.7,199.8,2006-03-01
110.94890099255583,98.6826,111.2,4.7,201.5,2006-04-01
112.3812212345679,98.7074,113.5,4.6,202.5,2006-05-01
112.19129226219812,99.0398,113.0,4.6,202.9,2006-06-01
117.29904643734643,98.9751,111.7,4.7,203.5,2006-07-01
114.9292533104463,99.4047,109.6,4.7,203.9,2006-08-01
100.9816493346476,99.2246,112.7,4.5,202.9,2006-09-01
93.59965113974232,99.1229,110.7,4.4,201.8,2006-10-01
94.51910248138958,99.0963,108.5,4.5,201.5,2006-11-01
98.60710530227948,100.1125,110.6,4.4,201.8,2006-12-01
86.48418677377283,99.7546,109.8,4.6,202.416,2007-01-01
93.41722416326371,100.7166,110.4,4.5,203.499,2007-02-01
94.60509369278118,100.8952,111.7,4.4,205.352,2007-03-01
99.28711257656542,101.5723,110.2,4.5,206.686,2007-04-01
97.89732434394972,101.6269,110.4,4.4,207.949,2007-05-01
103.89747446628783,101.6547,109.6,4.6,208.352,2007-06-01
114.24237802389834,101.4953,108.7,4.7,208.299,2007-07-01
111.69048250022846,101.6943,109.5,4.6,207.917,2007-08-01
122.9850081538683,101.9428,109.3,4.7,208.49,2007-09-01
132.34927920511544,101.6446,110.9,4.7,208.936,2007-10-01
144.41933655918584,102.2167,110.7,4.7,210.177,2007-11-01
140.10229365442117,102.2764,110.6,5.0,210.036,2007-12-01
141.26347948645065,102.1493,113.3,5.0,211.08,2008-01-01
144.49133060611356,101.7756,111.4,4.9,211.693,2008-02-01
158.58866378179914,101.4508,109.6,5.1,213.528,2008-03-01
168.10068358602197,100.7554,111.5,5.0,214.823,2008-04-01
185.68117845009047,100.1336,111.3,5.4,216.632,2008-05-01
196.34885336928457,99.8728,109.8,5.6,218.815,2008-06-01
194.60859413358548,99.4194,111.1,5.8,219.964,2008-07-01
170.7453007038332,97.8491,108.9,6.1,219.086,2008-08-01
152.34547702518023,93.5576,107.4,6.1,218.783,2008-09-01
113.53648307960827,94.4985,107.4,6.5,216.573,2008-10-01
86.74339084382723,93.2617,104.2,6.8,212.425,2008-11-01
62.59399746941417,90.6266,100.4,7.3,210.228,2008-12-01
63.41665743121961,88.3712,98.5,7.8,211.143,2009-01-01
59.20238744916184,87.843,100.9,8.3,212.193,2009-02-01
72.36056819410555,86.4689,95.8,8.7,212.709,2009-03-01
74.90331574751453,85.7903,94.9,9.0,213.24,2009-04-01
